continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption,total_consumption,total_consumption_per_capita
Europe,ALB,Albania,1980,2941650,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.765,NA,NA,NA,47.765,1.623748576479187e-5
Europe,ALB,Albania,1981,2992391,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.491,NA,NA,NA,47.491,1.587058643071711e-5
Europe,ALB,Albania,1982,3041188,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.725,NA,NA,NA,47.725,1.5692880545365824e-5
Europe,ALB,Albania,1983,3087904,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.627,NA,NA,NA,49.627,1.6071419318735298e-5
Europe,ALB,Albania,1984,3131731,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.941,NA,NA,NA,49.941,1.5946771929006673e-5
Europe,ALB,Albania,1985,3171727,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.839,NA,NA,NA,49.839,1.5713521371795238e-5
Europe,ALB,Albania,1986,3207129,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.672,NA,NA,NA,48.672,1.5176190293561624e-5
Europe,ALB,Albania,1987,3237677,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.838,NA,NA,NA,48.838,1.5084271840581998e-5
Europe,ALB,Albania,1988,3263019,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.409,NA,NA,NA,49.409,1.5142112258616943e-5
Europe,ALB,Albania,1989,3282187,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.991,NA,NA,NA,46.991,1.4316978283077717e-5
Europe,ALB,Albania,1990,3295073,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.658,NA,NA,NA,33.658,1.0214644713485863e-5
Europe,ALB,Albania,1991,3302087,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.23,NA,NA,NA,28.23,8.549138771934235e-6
Europe,ALB,Albania,1992,3303738,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.674,NA,NA,NA,24.674,7.468509912105621e-6
Europe,ALB,Albania,1993,3300715,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.638,NA,NA,NA,21.638,6.555549327948642e-6
Europe,ALB,Albania,1994,3294001,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.567,NA,NA,NA,20.567,6.243774667949403e-6
Europe,ALB,Albania,1995,3284370,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.728,NA,NA,NA,22.728,6.920048593794244e-6
Europe,ALB,Albania,1996,3271336,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.011,NA,NA,NA,25.011,7.645500187079529e-6
Europe,ALB,Albania,1997,3253721,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.844,NA,NA,NA,22.844,7.020884704005045e-6
Europe,ALB,Albania,1998,3232185,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.572,NA,NA,NA,24.572,7.602287616581353e-6
Europe,ALB,Albania,1999,3208265,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.114,NA,NA,NA,22.114,6.892822132835037e-6
Europe,ALB,Albania,2000,3182027,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.732,NA,NA,NA,28.732,9.02946455199783e-6
Europe,ALB,Albania,2001,3153615,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.233,NA,NA,NA,27.233,8.635486576516157e-6
Europe,ALB,Albania,2002,3123554,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.497,NA,NA,NA,29.497,9.443409654515338e-6
Europe,ALB,Albania,2003,3092993,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.27,NA,NA,NA,33.27,1.0756571385709572e-5
Europe,ALB,Albania,2004,3062629,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.487,NA,NA,NA,35.487,1.1587103759547762e-5
Europe,ALB,Albania,2005,3032636,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.014,NA,NA,NA,35.014,1.1545731172484927e-5
Europe,ALB,Albania,2006,3003391,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.967,NA,NA,NA,32.967,1.0976592791281588e-5
Europe,ALB,Albania,2007,2976089,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.377,NA,NA,NA,28.377,9.5349971052613e-6
Europe,ALB,Albania,2008,2951690,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.991,NA,NA,NA,30.991,1.0499408813256135e-5
Europe,ALB,Albania,2009,2930553,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.773,NA,NA,NA,33.773,1.1524446068711265e-5
Europe,ALB,Albania,2010,2913402,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.061,NA,NA,NA,36.061,1.2377625882044427e-5
Europe,ALB,Albania,2011,2900660,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.486,NA,NA,NA,31.486,1.0854770983155558e-5
Europe,ALB,Albania,2012,2892191,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.81,NA,NA,NA,30.81,1.0652823413114831e-5
Europe,ALB,Albania,2013,2887019,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.665,NA,NA,NA,38.665,1.3392707148792578e-5
Europe,ALB,Albania,2014,2884100,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.06,NA,NA,NA,34.06,1.1809576644360459e-5
Europe,ALB,Albania,2015,2882482,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.083,NA,NA,NA,34.083,1.1824184851804798e-5
Europe,ALB,Albania,2016,2881064,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.984,NA,NA,NA,37.984,1.3184018126636549e-5
Europe,ALB,Albania,2017,2879361,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.737,NA,NA,NA,36.737,1.2758733621800116e-5
Europe,ALB,Albania,2018,2877019,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,NA,NA,NA,41.67,1.4483741678452593e-5
Europe,ALB,Albania,2019,2873883,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.457,NA,NA,NA,32.457,1.129377918307739e-5
Europe,ALB,Albania,2020,2866850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1900,4664019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1901,4727402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1902,4797767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1903,4875283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1904,4954052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1905,5034093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1906,5115427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1907,5198076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1908,5282059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1909,5355149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1910,5417110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1911,5467704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1912,5506688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1913,5533813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1914,5561073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1915,5588466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1916,5615995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1917,5643659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1918,5672196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1919,5707777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1920,5750516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1921,5800524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1922,5857917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1923,5922812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1924,5988425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1925,6054766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1926,6121841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1927,6189659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1928,6258229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1929,6336013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1930,6423262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1931,6520235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1932,6627192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1933,6744404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1934,6863688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1935,6985082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1936,7108623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1937,7234349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1938,7362298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1939,7488450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1940,7612711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1941,7734985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1942,7855176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1943,7973182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1944,8092960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1945,8214538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1946,8337943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1947,8463201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1948,8590341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1949,8726599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1950,9019866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1951,9271741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1952,9521703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1953,9771686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1954,10011548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1955,10242297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1956,10473167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1957,10703259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1958,10933788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1959,11164451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1960,11394309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1961,11598615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1962,11778265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1963,11969449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1964,12179097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1965,12381262,NA,0.814,23.65,7.431,1.183,1.183,0,15.405,0,24.833,1.183,0,0,75.682,6.112624060455227e-6
Africa,DZA,Algeria,1966,12613398,NA,0.791,28.783,7.719,1.05,1.05,0,20.273,0,29.833,1.05,0,0,90.549,7.178795119285065e-6
Africa,DZA,Algeria,1967,12897121,NA,0.605,27.035,7.488,1.212,1.212,0,18.942,0,28.247,1.212,0,0,85.953,6.6645106299305095e-6
Africa,DZA,Algeria,1968,13190979,NA,0.64,28.68,7.873,1.665,1.665,0,20.167,0,30.345,1.665,0,0,92.7,7.027529950582137e-6
Africa,DZA,Algeria,1969,13491022,NA,0.814,32.472,10.352,1.067,1.067,0,21.306,0,33.539,1.067,0,0,101.684,7.5371606391272655e-6
Africa,DZA,Algeria,1970,13795915,NA,0.965,35.044,9.731,1.715,1.715,0,24.348,0,36.759,1.715,0,0,111.99199999999999,8.117765295016676e-6
Africa,DZA,Algeria,1971,14110269,NA,0.267,38.757,11.049,0.976,0.976,0,27.44,0,39.733,0.976,0,0,120.17399999999999,8.516775973583494e-6
Africa,DZA,Algeria,1972,14439750,NA,0.233,43.184,12.83,1.464,1.464,0,30.121,0,44.648,1.464,0,0,135.408,9.3774476704929085e-06
Africa,DZA,Algeria,1973,14786473,NA,0.267,51.027,17.859,2.224,2.224,0,32.9,0,53.251,2.224,0,0,161.976,1.0954336439798727e-5
Africa,DZA,Algeria,1974,15153601,NA,0.221,57.439,20.674,1.47,1.47,0,36.544,0,58.909,1.47,0,0,178.197,1.1759383132761645e-5
Africa,DZA,Algeria,1975,15724698,NA,0.279,69.4,28.49,0.97,0.97,0,40.631,0,70.37,0.97,0,0,212.08,1.3487063471743623e-5
Africa,DZA,Algeria,1976,16500516,NA,0.547,80.952,33.688,1.15,1.15,0,46.718,0,82.102,1.15,0,0,247.457,1.4996924944650216e-5
Africa,DZA,Algeria,1977,17134196,NA,0.709,89.417,35.901,0.795,0.795,0,52.806,0,90.213,0.795,0,0,271.431,1.584147864305976e-5
Africa,DZA,Algeria,1978,17632646,NA,0.361,112.622,57.654,0.739,0.739,0,54.608,0,113.361,0.739,0,0,340.823,1.9329089916510544e-5
Africa,DZA,Algeria,1979,18166982,NA,0.837,147.68,81.524,0.86,0.86,0,65.319,0,148.54,0.86,0,0,446.48,2.4576454140814364e-5
Africa,DZA,Algeria,1980,18739378,NA,0.744,176.383,109.436,0.76,0.76,0,66.202,0,177.143,0.76,0,0,532.188,2.8399448476891813e-5
Africa,DZA,Algeria,1981,19351356,NA,0.523,214.104,142.257,1.082,1.082,0,71.323,0,215.186,1.082,0,0,646.639,3.341569448673261e-5
Africa,DZA,Algeria,1982,20000098,NA,9.711,246.696,161.411,1.416,1.416,0,75.573,0,248.112,1.416,0,0,745.751,3.728736729190027e-5
Africa,DZA,Algeria,1983,20682110,NA,8.664,270.272,176.715,0.695,0.695,0,84.892,0,270.967,0.695,0,0,813.595,3.933810428433076e-5
Africa,DZA,Algeria,1984,21393532,NA,9.606,258.86,155.251,1.337,1.337,0,94.002,0,260.196,1.337,0,0,781.926,3.654964500485474e-5
Africa,DZA,Algeria,1985,22132910,NA,10.025,260.386,153.807,1.91,1.91,0,96.554,0,262.297,1.91,0,0,788.7990000000001,3.563919068934e-5
Africa,DZA,Algeria,1986,22882560,NA,10.293,276.751,168.437,0.739,0.739,0,98.021,0,277.491,0.739,0,0,833.2099999999999,3.641244685909269e-5
Africa,DZA,Algeria,1987,23586098,NA,12.305,283.693,172.288,1.476,1.476,0,99.101,0,285.168,1.476,0,0,856.983,3.633424231511291e-5
Africa,DZA,Algeria,1988,24243024,NA,11.572,304.881,194.136,0.541,0.541,0,99.173,0,305.422,0.541,0,0,916.807,3.78173531486831e-5
Africa,DZA,Algeria,1989,24889516,NA,9.781,296.4,182.683,0.668,0.668,0,103.937,0,297.068,0.668,0,0,891.8729999999999,3.5833280165030126e-5
Africa,DZA,Algeria,1990,25518074,NA,7.664,314.575,195.099,0.399,0.399,0,111.812,0,314.974,0.399,0,0,945.3209999999999,3.7045154740126544e-5
Africa,DZA,Algeria,1991,26133906,NA,7.908,311.229,192.692,0.866,0.866,0,110.628,0,312.095,0.866,0,0,937.15,3.5859545832911466e-5
Africa,DZA,Algeria,1992,26748302,NA,9.397,319.638,198.949,0.588,0.588,0,111.293,0,320.227,0.588,0,0,961.2679999999999,3.5937533530165765e-5
Africa,DZA,Algeria,1993,27354326,NA,7.653,296.951,178.544,1.044,1.044,0,110.755,0,297.995,1.044,0,0,895.0300000000001,3.271987034153209e-5
Africa,DZA,Algeria,1994,27937006,NA,7.211,301.43,188.169,0.491,0.491,0,106.051,0,301.921,0.491,0,0,906.255,3.243923131920436e-5
Africa,DZA,Algeria,1995,28478024,NA,7.211,312.574,202.221,0.571,0.571,0,103.142,0,313.145,0.571,0,0,940.006,3.300811882172724e-5
Africa,DZA,Algeria,1996,28984640,NA,3.396,309.526,207.707,0.399,0.399,0,98.422,0,309.925,0.399,0,0,930.173,3.209192869050642e-5
Africa,DZA,Algeria,1997,29476030,NA,5.955,297.638,194.04,0.222,0.222,0,97.643,0,297.86,0.222,0,0,893.802,3.0323011613165003e-5
Africa,DZA,Algeria,1998,29924664,NA,6.373,307.713,200.681,0.636,0.636,0,100.659,0,308.349,0.636,0,0,925.683,3.093378091062276e-5
Africa,DZA,Algeria,1999,30346086,NA,6.827,310.834,205.109,0.6,0.6,0,98.898,0,311.434,0.6,0,0,934.902,3.0807992833079033e-5
Africa,DZA,Algeria,2000,30774624,NA,5.641,299.786,191.013,0.16,0.16,0,103.132,0,299.946,0.16,0,0,899.998,2.924480896988376e-5
Africa,DZA,Algeria,2001,31200984,NA,6.513,310.61,197.322,0.203,0.203,0,106.775,0,310.813,0.203,0,0,932.642,2.9891429065185893e-5
Africa,DZA,Algeria,2002,31624700,NA,8.548,321.784,194.839,0.166,0.166,0,118.397,0,321.951,0.166,0,0,966.017,3.054628186196233e-5
Africa,DZA,Algeria,2003,32055882,NA,7.048,336.154,205.932,0.769,0.769,0,123.174,0,336.922,0.769,0,0,1011.537,3.1555425615804304e-5
Africa,DZA,Algeria,2004,32510184,NA,8.408,349.055,211.899,0.723,0.723,0,128.747,0,349.778,0.723,0,0,1050.056,3.229929427652578e-5
Africa,DZA,Algeria,2005,32956690,NA,6.908,364.681,223.56,1.59,1.59,0,134.213,0,366.272,1.59,0,0,1100.404,3.338939681139095e-5
Africa,DZA,Algeria,2006,33435082,NA,10.258,378.601,228.497,0.619,0.619,0,139.846,0,379.22,0.619,0,0,1138.279,3.404445067608926e-5
Africa,DZA,Algeria,2007,33983836,NA,8.804,399.001,233.807,0.639,0.639,0,156.39,0,399.64,0.639,0,0,1199.559,3.5297928109116346e-5
Africa,DZA,Algeria,2008,34569592,NA,8.804,422.762,244.042,0.795,0.795,0,169.916,0,423.557,0.795,0,0,1271.4660000000001,3.6779896042741844e-5
Africa,DZA,Algeria,2009,35196040,NA,5.652,447.904,262.118,0.955,0.955,0,180.134,0,448.859,0.955,0,0,1347.532,3.8286466318369904e-5
Africa,DZA,Algeria,2010,35856348,NA,3.605,438.489,253.272,0.48,0.505,0,181.612,0,438.995,0.505,0.025,0,1317.488,3.674350773257779e-5
Africa,DZA,Algeria,2011,36543548,NA,3.198,463.396,267.97,1.043,1.093,0,192.228,0,464.488,1.093,0.05,0,1394.559,3.816156548346099e-5
Africa,DZA,Algeria,2012,37260568,NA,3.396,506.532,298.741,1.067,1.14,0,204.395,0,507.672,1.14,0.073,0,1524.156,4.090533456172756e-5
Africa,DZA,Algeria,2013,38000628,NA,1.838,536.629,321.215,0.27,0.348,0,213.576,0,536.977,0.348,0.078,0,1611.279,4.240137820880223e-5
Africa,DZA,Algeria,2014,38760168,NA,2.082,584.925,360.918,0.523,0.688,0,221.925,0,585.613,0.688,0.163,0.003,1757.528,4.53436631131217e-5
Africa,DZA,Algeria,2015,39543148,NA,1.547,616.92,379.225,0.39,0.598,0,236.148,0,617.518,0.598,0.156,0.051,1853.151,4.6864023066651146e-5
Africa,DZA,Algeria,2016,40339328,NA,0.57,616.096,385.962,0.193,0.9,0,229.564,0,616.996,0.9,0.656,0.051,1851.888,4.5907755329984674e-5
Africa,DZA,Algeria,2017,41136548,NA,2.117,622.254,394.625,0.149,1.541,0,225.512,0,623.795,1.541,1.341,0.051,1872.926,4.5529488765075766e-5
Africa,DZA,Algeria,2018,41927008,NA,5.815,669.43,434.087,0.31,1.931,0,229.528,0,671.361,1.931,1.595,0.026,2016.014,4.8083898569628434e-5
Africa,DZA,Algeria,2019,42705372,NA,4.803,692.837,450.546,0.401,2.048,0,237.487,0,694.885,2.048,1.621,0.026,2086.7019999999998,4.886275197415444e-5
Africa,DZA,Algeria,2020,43451668,NA,4.816,652.464,436.013,0.13,1.949,0,211.635,0,654.414,1.949,1.799,0.02,1965.189,4.522700946716246e-5
Africa,DZA,Algeria,2021,44177964,NA,4.803,682.795,458.15,0.024,1.789,NA,219.842,0,684.584,1.789,1.737,0.027,2055.54,4.652862680588902e-5
Oceania,ASM,American Samoa,1980,32908,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.727,NA,NA,NA,1.727,5.247964020906771e-5
Oceania,ASM,American Samoa,1981,34080,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,NA,NA,NA,2.03,5.956572769953051e-5
Oceania,ASM,American Samoa,1982,35388,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,NA,NA,NA,2.83,7.997061150672545e-5
Oceania,ASM,American Samoa,1983,36755,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.784,NA,NA,NA,1.784,4.8537613930077545e-5
Oceania,ASM,American Samoa,1984,38193,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.036,NA,NA,NA,2.036,5.330819783730003e-5
Oceania,ASM,American Samoa,1985,39688,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.907,NA,NA,NA,1.907,4.804978834912316e-5
Oceania,ASM,American Samoa,1986,41240,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.968,NA,NA,NA,1.968,4.772065955383123e-5
Oceania,ASM,American Samoa,1987,42859,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.044,NA,NA,NA,2.044,4.769126671177582e-5
Oceania,ASM,American Samoa,1988,44564,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.987,NA,NA,NA,1.987,4.4587559465039046e-5
Oceania,ASM,American Samoa,1989,46310,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.288,NA,NA,NA,2.288,4.940617577197149e-5
Oceania,ASM,American Samoa,1990,47841,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.406,NA,NA,NA,2.406,5.029159089483916e-5
Oceania,ASM,American Samoa,1991,49016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.406,NA,NA,NA,2.406,4.908601273053697e-5
Oceania,ASM,American Samoa,1992,50096,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.475,NA,NA,NA,2.475,4.9405142127115936e-5
Oceania,ASM,American Samoa,1993,51195,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.408,NA,NA,NA,2.408,4.7035843344076566e-5
Oceania,ASM,American Samoa,1994,52311,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.346,NA,NA,NA,2.346,4.484716407638929e-5
Oceania,ASM,American Samoa,1995,53421,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.283,NA,NA,NA,2.283,4.2736002695569156e-5
Oceania,ASM,American Samoa,1996,54523,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.289,NA,NA,NA,2.289,4.19822827063808e-5
Oceania,ASM,American Samoa,1997,55595,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.346,NA,NA,NA,2.346,4.219803939203166e-5
Oceania,ASM,American Samoa,1998,56626,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.346,NA,NA,NA,2.346,4.1429731925264015e-5
Oceania,ASM,American Samoa,1999,57617,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.346,NA,NA,NA,2.346,4.071714945241856e-5
Oceania,ASM,American Samoa,2000,58251,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.297,NA,NA,NA,2.297,3.943279943691954e-5
Oceania,ASM,American Samoa,2001,58342,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.297,NA,NA,NA,2.297,3.937129340783655e-5
Oceania,ASM,American Samoa,2002,58200,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.335,NA,NA,NA,2.335,4.0120274914089346e-5
Oceania,ASM,American Samoa,2003,57962,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.335,NA,NA,NA,2.335,4.028501431972672e-5
Oceania,ASM,American Samoa,2004,57653,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.335,NA,NA,NA,2.335,4.050092796558722e-5
Oceania,ASM,American Samoa,2005,57277,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,NA,NA,NA,2.48,4.329835710669204e-5
