continent,iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Europe,ALB,Albania,2008,2951690,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.991,NA,NA,NA
Europe,ALB,Albania,2009,2930553,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.773,NA,NA,NA
Europe,ALB,Albania,2010,2913402,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.061,NA,NA,NA
Europe,ALB,Albania,2011,2900660,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.486,NA,NA,NA
Europe,ALB,Albania,2012,2892191,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.81,NA,NA,NA
Europe,ALB,Albania,2013,2887019,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.665,NA,NA,NA
Europe,ALB,Albania,2014,2884100,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.06,NA,NA,NA
Europe,ALB,Albania,2015,2882482,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.083,NA,NA,NA
Europe,ALB,Albania,2016,2881064,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.984,NA,NA,NA
Europe,ALB,Albania,2017,2879361,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.737,NA,NA,NA
Europe,ALB,Albania,2018,2877019,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,NA,NA,NA
Europe,ALB,Albania,2019,2873883,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.457,NA,NA,NA
Europe,ALB,Albania,2020,2866850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1900,4664019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1901,4727402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1902,4797767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1903,4875283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1904,4954052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1905,5034093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1906,5115427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1907,5198076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1908,5282059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1909,5355149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1910,5417110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1911,5467704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1912,5506688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1913,5533813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1914,5561073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1915,5588466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1916,5615995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1917,5643659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1918,5672196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1919,5707777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1920,5750516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1921,5800524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1922,5857917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1923,5922812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1924,5988425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1925,6054766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1926,6121841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1927,6189659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1928,6258229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1929,6336013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1930,6423262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1931,6520235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1932,6627192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1933,6744404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1934,6863688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1935,6985082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1936,7108623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1937,7234349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1938,7362298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1939,7488450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1940,7612711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1941,7734985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1942,7855176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1943,7973182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1944,8092960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1945,8214538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1946,8337943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1947,8463201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1948,8590341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1949,8726599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1950,9019866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1951,9271741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1952,9521703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1953,9771686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1954,10011548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1955,10242297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1956,10473167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1957,10703259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1958,10933788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1959,11164451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1960,11394309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1961,11598615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1962,11778265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1963,11969449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1964,12179097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,DZA,Algeria,1965,12381262,NA,0.814,23.65,7.431,1.183,1.183,0,15.405,0,24.833,1.183,0,0
Africa,DZA,Algeria,1966,12613398,NA,0.791,28.783,7.719,1.05,1.05,0,20.273,0,29.833,1.05,0,0
Africa,DZA,Algeria,1967,12897121,NA,0.605,27.035,7.488,1.212,1.212,0,18.942,0,28.247,1.212,0,0
Africa,DZA,Algeria,1968,13190979,NA,0.64,28.68,7.873,1.665,1.665,0,20.167,0,30.345,1.665,0,0
Africa,DZA,Algeria,1969,13491022,NA,0.814,32.472,10.352,1.067,1.067,0,21.306,0,33.539,1.067,0,0
Africa,DZA,Algeria,1970,13795915,NA,0.965,35.044,9.731,1.715,1.715,0,24.348,0,36.759,1.715,0,0
Africa,DZA,Algeria,1971,14110269,NA,0.267,38.757,11.049,0.976,0.976,0,27.44,0,39.733,0.976,0,0
Africa,DZA,Algeria,1972,14439750,NA,0.233,43.184,12.83,1.464,1.464,0,30.121,0,44.648,1.464,0,0
Africa,DZA,Algeria,1973,14786473,NA,0.267,51.027,17.859,2.224,2.224,0,32.9,0,53.251,2.224,0,0
Africa,DZA,Algeria,1974,15153601,NA,0.221,57.439,20.674,1.47,1.47,0,36.544,0,58.909,1.47,0,0
Africa,DZA,Algeria,1975,15724698,NA,0.279,69.4,28.49,0.97,0.97,0,40.631,0,70.37,0.97,0,0
Africa,DZA,Algeria,1976,16500516,NA,0.547,80.952,33.688,1.15,1.15,0,46.718,0,82.102,1.15,0,0
Africa,DZA,Algeria,1977,17134196,NA,0.709,89.417,35.901,0.795,0.795,0,52.806,0,90.213,0.795,0,0
Africa,DZA,Algeria,1978,17632646,NA,0.361,112.622,57.654,0.739,0.739,0,54.608,0,113.361,0.739,0,0
Africa,DZA,Algeria,1979,18166982,NA,0.837,147.68,81.524,0.86,0.86,0,65.319,0,148.54,0.86,0,0
Africa,DZA,Algeria,1980,18739378,NA,0.744,176.383,109.436,0.76,0.76,0,66.202,0,177.143,0.76,0,0
Africa,DZA,Algeria,1981,19351356,NA,0.523,214.104,142.257,1.082,1.082,0,71.323,0,215.186,1.082,0,0
Africa,DZA,Algeria,1982,20000098,NA,9.711,246.696,161.411,1.416,1.416,0,75.573,0,248.112,1.416,0,0
Africa,DZA,Algeria,1983,20682110,NA,8.664,270.272,176.715,0.695,0.695,0,84.892,0,270.967,0.695,0,0
Africa,DZA,Algeria,1984,21393532,NA,9.606,258.86,155.251,1.337,1.337,0,94.002,0,260.196,1.337,0,0
Africa,DZA,Algeria,1985,22132910,NA,10.025,260.386,153.807,1.91,1.91,0,96.554,0,262.297,1.91,0,0
Africa,DZA,Algeria,1986,22882560,NA,10.293,276.751,168.437,0.739,0.739,0,98.021,0,277.491,0.739,0,0
Africa,DZA,Algeria,1987,23586098,NA,12.305,283.693,172.288,1.476,1.476,0,99.101,0,285.168,1.476,0,0
Africa,DZA,Algeria,1988,24243024,NA,11.572,304.881,194.136,0.541,0.541,0,99.173,0,305.422,0.541,0,0
Africa,DZA,Algeria,1989,24889516,NA,9.781,296.4,182.683,0.668,0.668,0,103.937,0,297.068,0.668,0,0
Africa,DZA,Algeria,1990,25518074,NA,7.664,314.575,195.099,0.399,0.399,0,111.812,0,314.974,0.399,0,0
Africa,DZA,Algeria,1991,26133906,NA,7.908,311.229,192.692,0.866,0.866,0,110.628,0,312.095,0.866,0,0
Africa,DZA,Algeria,1992,26748302,NA,9.397,319.638,198.949,0.588,0.588,0,111.293,0,320.227,0.588,0,0
Africa,DZA,Algeria,1993,27354326,NA,7.653,296.951,178.544,1.044,1.044,0,110.755,0,297.995,1.044,0,0
Africa,DZA,Algeria,1994,27937006,NA,7.211,301.43,188.169,0.491,0.491,0,106.051,0,301.921,0.491,0,0
Africa,DZA,Algeria,1995,28478024,NA,7.211,312.574,202.221,0.571,0.571,0,103.142,0,313.145,0.571,0,0
Africa,DZA,Algeria,1996,28984640,NA,3.396,309.526,207.707,0.399,0.399,0,98.422,0,309.925,0.399,0,0
Africa,DZA,Algeria,1997,29476030,NA,5.955,297.638,194.04,0.222,0.222,0,97.643,0,297.86,0.222,0,0
Africa,DZA,Algeria,1998,29924664,NA,6.373,307.713,200.681,0.636,0.636,0,100.659,0,308.349,0.636,0,0
Africa,DZA,Algeria,1999,30346086,NA,6.827,310.834,205.109,0.6,0.6,0,98.898,0,311.434,0.6,0,0
Africa,DZA,Algeria,2000,30774624,NA,5.641,299.786,191.013,0.16,0.16,0,103.132,0,299.946,0.16,0,0
Africa,DZA,Algeria,2001,31200984,NA,6.513,310.61,197.322,0.203,0.203,0,106.775,0,310.813,0.203,0,0
Africa,DZA,Algeria,2002,31624700,NA,8.548,321.784,194.839,0.166,0.166,0,118.397,0,321.951,0.166,0,0
Africa,DZA,Algeria,2003,32055882,NA,7.048,336.154,205.932,0.769,0.769,0,123.174,0,336.922,0.769,0,0
Africa,DZA,Algeria,2004,32510184,NA,8.408,349.055,211.899,0.723,0.723,0,128.747,0,349.778,0.723,0,0
Africa,DZA,Algeria,2005,32956690,NA,6.908,364.681,223.56,1.59,1.59,0,134.213,0,366.272,1.59,0,0
Africa,DZA,Algeria,2006,33435082,NA,10.258,378.601,228.497,0.619,0.619,0,139.846,0,379.22,0.619,0,0
Africa,DZA,Algeria,2007,33983836,NA,8.804,399.001,233.807,0.639,0.639,0,156.39,0,399.64,0.639,0,0
Africa,DZA,Algeria,2008,34569592,NA,8.804,422.762,244.042,0.795,0.795,0,169.916,0,423.557,0.795,0,0
Africa,DZA,Algeria,2009,35196040,NA,5.652,447.904,262.118,0.955,0.955,0,180.134,0,448.859,0.955,0,0
Africa,DZA,Algeria,2010,35856348,NA,3.605,438.489,253.272,0.48,0.505,0,181.612,0,438.995,0.505,0.025,0
Africa,DZA,Algeria,2011,36543548,NA,3.198,463.396,267.97,1.043,1.093,0,192.228,0,464.488,1.093,0.05,0
Africa,DZA,Algeria,2012,37260568,NA,3.396,506.532,298.741,1.067,1.14,0,204.395,0,507.672,1.14,0.073,0
Africa,DZA,Algeria,2013,38000628,NA,1.838,536.629,321.215,0.27,0.348,0,213.576,0,536.977,0.348,0.078,0
Africa,DZA,Algeria,2014,38760168,NA,2.082,584.925,360.918,0.523,0.688,0,221.925,0,585.613,0.688,0.163,0.003
Africa,DZA,Algeria,2015,39543148,NA,1.547,616.92,379.225,0.39,0.598,0,236.148,0,617.518,0.598,0.156,0.051
Africa,DZA,Algeria,2016,40339328,NA,0.57,616.096,385.962,0.193,0.9,0,229.564,0,616.996,0.9,0.656,0.051
Africa,DZA,Algeria,2017,41136548,NA,2.117,622.254,394.625,0.149,1.541,0,225.512,0,623.795,1.541,1.341,0.051
Africa,DZA,Algeria,2018,41927008,NA,5.815,669.43,434.087,0.31,1.931,0,229.528,0,671.361,1.931,1.595,0.026
Africa,DZA,Algeria,2019,42705372,NA,4.803,692.837,450.546,0.401,2.048,0,237.487,0,694.885,2.048,1.621,0.026
Africa,DZA,Algeria,2020,43451668,NA,4.816,652.464,436.013,0.13,1.949,0,211.635,0,654.414,1.949,1.799,0.02
Africa,DZA,Algeria,2021,44177964,NA,4.803,682.795,458.15,0.024,1.789,NA,219.842,0,684.584,1.789,1.737,0.027
Oceania,ASM,American Samoa,1980,32908,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.727,NA,NA,NA
Oceania,ASM,American Samoa,1981,34080,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,NA,NA,NA
Oceania,ASM,American Samoa,1982,35388,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,NA,NA,NA
Oceania,ASM,American Samoa,1983,36755,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.784,NA,NA,NA
Oceania,ASM,American Samoa,1984,38193,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.036,NA,NA,NA
Oceania,ASM,American Samoa,1985,39688,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.907,NA,NA,NA
Oceania,ASM,American Samoa,1986,41240,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.968,NA,NA,NA
Oceania,ASM,American Samoa,1987,42859,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.044,NA,NA,NA
Oceania,ASM,American Samoa,1988,44564,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.987,NA,NA,NA
Oceania,ASM,American Samoa,1989,46310,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.288,NA,NA,NA
Oceania,ASM,American Samoa,1990,47841,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.406,NA,NA,NA
Oceania,ASM,American Samoa,1991,49016,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.406,NA,NA,NA
Oceania,ASM,American Samoa,1992,50096,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.475,NA,NA,NA
Oceania,ASM,American Samoa,1993,51195,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.408,NA,NA,NA
Oceania,ASM,American Samoa,1994,52311,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.346,NA,NA,NA
Oceania,ASM,American Samoa,1995,53421,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.283,NA,NA,NA
Oceania,ASM,American Samoa,1996,54523,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.289,NA,NA,NA
Oceania,ASM,American Samoa,1997,55595,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.346,NA,NA,NA
Oceania,ASM,American Samoa,1998,56626,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.346,NA,NA,NA
Oceania,ASM,American Samoa,1999,57617,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.346,NA,NA,NA
Oceania,ASM,American Samoa,2000,58251,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.297,NA,NA,NA
Oceania,ASM,American Samoa,2001,58342,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.297,NA,NA,NA
Oceania,ASM,American Samoa,2002,58200,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.335,NA,NA,NA
Oceania,ASM,American Samoa,2003,57962,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.335,NA,NA,NA
Oceania,ASM,American Samoa,2004,57653,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.335,NA,NA,NA
Oceania,ASM,American Samoa,2005,57277,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,NA,NA,NA
Oceania,ASM,American Samoa,2006,56857,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.522,NA,NA,NA
Oceania,ASM,American Samoa,2007,56402,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.522,NA,NA,NA
Oceania,ASM,American Samoa,2008,55909,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.529,NA,NA,NA
Oceania,ASM,American Samoa,2009,55386,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.522,NA,NA,NA
Oceania,ASM,American Samoa,2010,54871,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.522,NA,NA,NA
Oceania,ASM,American Samoa,2011,54334,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.439,NA,NA,NA
Oceania,ASM,American Samoa,2012,53718,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.443,NA,NA,NA
Oceania,ASM,American Samoa,2013,53017,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.439,NA,NA,NA
Oceania,ASM,American Samoa,2014,52234,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.439,NA,NA,NA
Oceania,ASM,American Samoa,2015,51391,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.439,NA,NA,NA
Oceania,ASM,American Samoa,2016,50468,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.443,NA,NA,NA
Oceania,ASM,American Samoa,2017,49486,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.439,NA,NA,NA
Oceania,ASM,American Samoa,2018,48445,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.439,NA,NA,NA
Oceania,ASM,American Samoa,2019,47341,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.439,NA,NA,NA
Oceania,ASM,American Samoa,2020,46216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oceania,ASM,American Samoa,2021,45056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1900,3138277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1901,3121144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1902,3102199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1903,3081459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1904,3060853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1905,3040379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1906,3020037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1907,2999825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1908,2979744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1909,2962141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1910,2946996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1911,2934290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1912,2924003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1913,2916116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1914,2908245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1915,2900390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1916,2892552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1917,2884730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1918,2873191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1919,2872529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1920,2882863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1921,2904314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1922,2937004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1923,2981059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1924,3025775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1925,3071162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1926,3117230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1927,3163988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1928,3211448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1929,3258958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1930,3306510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1931,3354095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1932,3401704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1933,3449328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1934,3497619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1935,3546586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1936,3596238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1937,3646585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1938,3697637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1939,3752445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1940,3811116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1941,3873759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1942,3940488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1943,4011417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1944,4083622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1945,4157127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1946,4231956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1947,4308131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1948,4385677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1949,4465620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1950,4478186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1951,4569744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,AGO,Angola,1952,4663968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
