iso_code,country,year,population,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
NA,Africa,2016,1232111820,NA,1186.288,4767.709,1370.495,314.355,417.578,38.6,2210.926,20.29,5185.926,378.978,14.413,29.92
NA,Africa,2017,1263333997,NA,1185.067,4866.901,1448.745,336.232,447.625,36.246,2233.09,21.307,5315.155,411.379,20.687,33.153
NA,Africa,2018,1295265310,NA,1163.6,4964.652,1543.551,356.115,473.78,29.4,2257.502,22.591,5439.411,444.38,26.599,39.076
NA,Africa,2019,1327701380,NA,1231.317,5043.083,1549.73,367.501,509.746,34.391,2262.036,22.908,5553.673,475.355,33.989,50.958
NA,Africa,2020,1360677453,NA,1157.901,4704.926,1535.972,384.418,540.045,35.155,2011.053,22.349,5246.009,504.89,42.175,55.948
NA,Africa,2021,1393676724,NA,1168.741,4996.098,1643.815,401.447,556.915,26.175,2183.542,22.189,5554.074,530.74,43.215,63.889
NA,Africa (BP),1965,NA,NA,323.496,674.303,9.544,41.119,41.119,0,341.263,NA,715.421,41.119,NA,0
NA,Africa (BP),1966,NA,NA,323.122,703.279,10.67,45.863,45.863,0,369.487,NA,749.142,45.863,NA,0
NA,Africa (BP),1967,NA,NA,330.292,708.963,10.546,47.876,47.876,0,368.125,NA,756.838,47.876,NA,0
NA,Africa (BP),1968,NA,NA,343.513,743.402,10.689,56,56,0,389.2,NA,799.402,56,NA,0
NA,Africa (BP),1969,NA,NA,346.643,756.058,12.492,65.352,65.352,0,396.923,NA,821.41,65.352,NA,0
NA,Africa (BP),1970,NA,NA,360.757,810.049,15.52,81.703,81.703,0,433.772,NA,891.752,81.703,NA,0
NA,Africa (BP),1971,NA,NA,383.012,874.983,18.405,76.921,77.445,0,473.565,0.524,952.428,77.445,0,0
NA,Africa (BP),1972,NA,NA,384.211,919.554,24.671,87.625,88.152,0,510.673,0.527,1007.706,88.152,0,0
NA,Africa (BP),1973,NA,NA,408.91,998.182,39.552,92.689,93.232,0,549.72,0.543,1091.414,93.232,0,0
NA,Africa (BP),1974,NA,NA,425.646,1037.964,44.518,105.467,106.026,0,567.8,0.559,1143.99,106.026,0,0
NA,Africa (BP),1975,NA,NA,451.08,1101.124,53.638,111.532,112.081,0,596.405,0.549,1213.204,112.081,0,0
NA,Africa (BP),1976,NA,NA,481.074,1194.636,60.981,123.595,124.186,0,652.58,0.591,1318.822,124.186,0,0
NA,Africa (BP),1977,NA,NA,491.698,1255.099,68.234,135.811,136.414,0,695.166,0.603,1391.513,136.414,0,0
NA,Africa (BP),1978,NA,NA,477.816,1307.366,97.37,136.929,137.552,0,732.181,0.622,1444.918,137.552,0,0
NA,Africa (BP),1979,NA,NA,507.247,1427.028,148.843,146.564,147.205,0,770.939,0.642,1574.234,147.205,0,0
NA,Africa (BP),1980,NA,NA,543.557,1547.71,186.914,142.857,143.518,0,817.239,0.661,1691.228,143.518,0,0
NA,Africa (BP),1981,NA,NA,635.799,1748.152,228.491,148.42,149.116,0,883.862,0.696,1897.268,149.116,0,0
NA,Africa (BP),1982,NA,NA,701.176,1873.137,246.734,148.459,149.213,0,925.227,0.753,2022.349,149.213,0,0
NA,Africa (BP),1983,NA,NA,713.246,1949.073,271.275,133.795,134.53,0,964.552,0.734,2083.603,134.53,0,0
NA,Africa (BP),1984,NA,NA,762.898,2004.553,259.903,131.556,143.441,11.137,981.752,0.747,2147.993,132.303,0,0
NA,Africa (BP),1985,NA,NA,787.166,2073.101,278.843,146.222,162.162,15.081,1007.092,0.859,2235.263,147.081,0,0
NA,Africa (BP),1986,NA,NA,805.356,2107.22,313.271,151.236,178.188,24.979,988.593,1.973,2285.409,153.209,0,0
NA,Africa (BP),1987,NA,NA,828.32,2193.773,323.384,145.059,164.531,17.499,1042.069,1.973,2358.304,147.033,0,0
NA,Africa (BP),1988,NA,NA,890.161,2334.874,358.445,158.475,190.133,29.774,1086.268,1.884,2525.007,160.359,0,0
NA,Africa (BP),1989,NA,NA,835.621,2331.018,371.471,166.408,199.757,31.494,1123.927,1.855,2530.775,168.263,0,0
NA,Africa (BP),1990,NA,0,877.678,2418.727,398.645,169.301,195.701,23.974,1142.403,2.425,2614.427,171.727,0,0
NA,Africa (BP),1991,NA,0,853.762,2404.103,401.636,179.346,207.779,25.946,1148.705,2.487,2611.882,181.833,0,0
NA,Africa (BP),1992,NA,0,858.831,2450.626,421.27,171.092,200.039,26.355,1170.525,2.592,2650.665,173.684,0,0
NA,Africa (BP),1993,NA,0,871.714,2464.435,412.644,167.61,191.098,20.586,1180.077,2.897,2655.533,170.512,0,0.006
NA,Africa (BP),1994,NA,0,894.448,2548.16,431.828,170.311,200.415,27.515,1221.885,2.573,2748.576,172.9,0,0.016
NA,Africa (BP),1995,NA,0,922.471,2650.496,461.243,176.736,211.935,32.067,1266.782,3.114,2862.431,179.868,0,0.019
NA,Africa (BP),1996,NA,0,935.228,2713.391,484.192,184.269,221.579,33.412,1293.971,3.877,2934.97,188.167,0,0.021
NA,Africa (BP),1997,NA,0,959.019,2765.768,474.476,188.811,229.015,35.886,1332.273,4.297,2994.783,193.129,0,0.021
NA,Africa (BP),1998,NA,0,937.039,2799.884,499.337,197.098,241.032,38.593,1363.509,5.319,3040.917,202.439,0,0.022
NA,Africa (BP),1999,NA,0,966.011,2884.59,504.02,209.013,250.768,36.425,1414.56,5.271,3135.358,214.343,0,0.059
NA,Africa (BP),2000,NA,0,963.731,2940.939,556.822,222.531,267.09,36.916,1420.386,7.089,3208.03,230.174,0.035,0.519
NA,Africa (BP),2001,NA,0,975.926,3043.227,634.636,237.576,276.334,30.218,1432.664,7.275,3319.561,246.117,0.044,1.221
NA,Africa (BP),2002,NA,0.491,934.422,3084.193,670.605,248.178,290.746,33.586,1479.167,7.148,3374.94,257.16,0.049,1.295
NA,Africa (BP),2003,NA,0.541,1017.048,3253.37,711.507,239.477,284.919,35.24,1524.815,8.049,3538.289,249.679,0.058,1.553
NA,Africa (BP),2004,NA,0.637,1119.162,3488.741,783.068,251.336,300.303,36.958,1586.511,9.088,3789.044,263.345,0.071,2.214
NA,Africa (BP),2005,NA,0.243,1039.073,3501.773,807.782,254.379,297.132,31.029,1654.919,9.162,3798.906,266.103,0.084,2.235
NA,Africa (BP),2006,NA,0.072,1054.097,3571.256,843.442,261.918,303.452,27.375,1673.717,11.553,3874.708,276.077,0.108,2.426
NA,Africa (BP),2007,NA,0.791,1071.633,3706.444,900.07,269.185,313.256,30.707,1734.741,9.555,4019.699,282.548,0.143,2.873
NA,Africa (BP),2008,NA,0.61,1180.725,3940.738,935.162,272.483,321.965,35.066,1824.851,9.915,4262.703,286.899,0.204,3.686
NA,Africa (BP),2009,NA,0.34,1176.002,4002.839,940.861,278.046,328.111,34.318,1885.976,10.701,4330.951,293.793,0.268,4.438
NA,Africa (BP),2010,NA,0.211,1164.84,4111.787,980.732,298.926,353.348,36.028,1966.214,11.243,4465.135,317.32,0.6,6.341
NA,Africa (BP),2011,NA,0.505,1147.299,4141.997,1060.527,305.522,359.952,34.154,1934.171,11.526,4501.949,325.797,1.661,6.584
NA,Africa (BP),2012,NA,0.607,1118.487,4312.087,1146.77,304.977,361.37,34.119,2046.83,12.048,4673.458,327.251,2.722,6.898
NA,Africa (BP),2013,NA,0.589,1130.161,4421.348,1169.745,320.652,383.196,36.891,2121.441,13.124,4804.544,346.305,2.146,9.794
NA,Africa (BP),2014,NA,0.568,1183.806,4529.459,1202.32,336.15,407.152,35.859,2143.333,15.707,4936.612,371.293,5.159,13.708
NA,Africa (BP),2015,NA,0.714,1119.038,4643.543,1325.36,324.274,409.521,31.622,2199.145,20.138,5053.064,377.898,8.775,23.996
NA,Africa (BP),2016,NA,0.639,1186.288,4767.709,1370.495,314.355,418.217,38.6,2210.926,20.29,5185.926,379.617,14.413,29.92
NA,Africa (BP),2017,NA,0.629,1185.067,4866.901,1448.745,336.232,448.254,36.246,2233.09,21.307,5315.155,412.008,20.687,33.153
NA,Africa (BP),2018,NA,0.978,1163.6,4964.652,1543.551,356.115,474.758,29.4,2257.502,22.591,5439.411,445.359,26.599,39.076
NA,Africa (BP),2019,NA,0.844,1231.317,5043.083,1549.73,367.501,510.59,34.391,2262.036,22.908,5553.673,476.199,33.989,50.958
NA,Africa (BP),2020,NA,1.038,1157.901,4704.926,1535.972,384.418,541.083,35.155,2011.053,22.349,5246.009,505.927,42.175,55.948
NA,Africa (BP),2021,NA,1.061,1168.741,4996.098,1643.815,401.447,557.976,26.175,2183.542,22.189,5554.074,531.801,43.215,63.889
NA,Africa (Ember),2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Ember),2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Africa (Shift),2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1900,811069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1901,818784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1902,826432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1903,834010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1904,841658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1905,849375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1906,857164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1907,865024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1908,872955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1909,880526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1910,887729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1911,894559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1912,901008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1913,907070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1914,913173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1915,919317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1916,925502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1917,931729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1918,937735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1919,943550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1920,949173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1921,954600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1922,959829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1923,964858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1924,969914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1925,974995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1926,980104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1927,985239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1928,990401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1929,996604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1930,1003863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1931,1012195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1932,1021616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1933,1032142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
