iso_code,country,year,life_expectancy
DZA,Algeria,2054,81.79
DZA,Algeria,2055,81.93
DZA,Algeria,2056,82.07
DZA,Algeria,2057,82.2
DZA,Algeria,2058,82.34
DZA,Algeria,2059,82.47
DZA,Algeria,2060,82.61
DZA,Algeria,2061,82.74
DZA,Algeria,2062,82.87
DZA,Algeria,2063,83
DZA,Algeria,2064,83.12
DZA,Algeria,2065,83.25
DZA,Algeria,2066,83.37
DZA,Algeria,2067,83.49
DZA,Algeria,2068,83.62
DZA,Algeria,2069,83.74
DZA,Algeria,2070,83.85
DZA,Algeria,2071,83.97
DZA,Algeria,2072,84.09
DZA,Algeria,2073,84.2
DZA,Algeria,2074,84.31
DZA,Algeria,2075,84.42
DZA,Algeria,2076,84.53
DZA,Algeria,2077,84.64
DZA,Algeria,2078,84.74
DZA,Algeria,2079,84.84
DZA,Algeria,2080,84.95
DZA,Algeria,2081,85.05
DZA,Algeria,2082,85.15
DZA,Algeria,2083,85.25
DZA,Algeria,2084,85.35
DZA,Algeria,2085,85.46
DZA,Algeria,2086,85.56
DZA,Algeria,2087,85.66
DZA,Algeria,2088,85.77
DZA,Algeria,2089,85.87
DZA,Algeria,2090,85.98
DZA,Algeria,2091,86.08
DZA,Algeria,2092,86.19
DZA,Algeria,2093,86.29
DZA,Algeria,2094,86.39
DZA,Algeria,2095,86.5
DZA,Algeria,2096,86.6
DZA,Algeria,2097,86.7
DZA,Algeria,2098,86.8
DZA,Algeria,2099,86.9
DZA,Algeria,2100,87
AND,Andorra,1950,74.62
AND,Andorra,1951,74.72
AND,Andorra,1952,74.83
AND,Andorra,1953,74.95
AND,Andorra,1954,75.08
AND,Andorra,1955,75.21
AND,Andorra,1956,75.32
AND,Andorra,1957,75.43
AND,Andorra,1958,75.51
AND,Andorra,1959,75.63
AND,Andorra,1960,75.74
AND,Andorra,1961,75.83
AND,Andorra,1962,75.94
AND,Andorra,1963,76.04
AND,Andorra,1964,76.18
AND,Andorra,1965,76.3
AND,Andorra,1966,76.41
AND,Andorra,1967,76.55
AND,Andorra,1968,76.67
AND,Andorra,1969,76.83
AND,Andorra,1970,76.97
AND,Andorra,1971,77.08
AND,Andorra,1972,77.22
AND,Andorra,1973,77.37
AND,Andorra,1974,77.55
AND,Andorra,1975,77.7
AND,Andorra,1976,77.82
AND,Andorra,1977,77.95
AND,Andorra,1978,78.08
AND,Andorra,1979,78.23
AND,Andorra,1980,78.34
AND,Andorra,1981,78.41
AND,Andorra,1982,78.48
AND,Andorra,1983,78.52
AND,Andorra,1984,78.61
AND,Andorra,1985,78.71
AND,Andorra,1986,78.78
AND,Andorra,1987,78.84
AND,Andorra,1988,78.89
AND,Andorra,1989,78.96
AND,Andorra,1990,79.03
AND,Andorra,1991,79.12
AND,Andorra,1992,79.16
AND,Andorra,1993,79.35
AND,Andorra,1994,79.51
AND,Andorra,1995,79.75
AND,Andorra,1996,79.96
AND,Andorra,1997,80.2
AND,Andorra,1998,80.41
AND,Andorra,1999,80.6
AND,Andorra,2000,80.76
AND,Andorra,2001,80.92
AND,Andorra,2002,81.09
AND,Andorra,2003,81.22
AND,Andorra,2004,81.26
AND,Andorra,2005,81.4
AND,Andorra,2006,81.49
AND,Andorra,2007,81.66
AND,Andorra,2008,81.75
AND,Andorra,2009,81.78
AND,Andorra,2010,81.85
AND,Andorra,2011,81.91
AND,Andorra,2012,81.94
AND,Andorra,2013,81.95
AND,Andorra,2014,81.97
AND,Andorra,2015,82.01
AND,Andorra,2016,82.06
AND,Andorra,2017,82.11
AND,Andorra,2018,82.14
AND,Andorra,2019,82.19
AGO,Angola,1800,26.98
AGO,Angola,1801,26.98
AGO,Angola,1802,26.98
AGO,Angola,1803,26.98
AGO,Angola,1804,26.98
AGO,Angola,1805,26.98
AGO,Angola,1806,26.98
AGO,Angola,1807,26.98
AGO,Angola,1808,26.98
AGO,Angola,1809,26.98
AGO,Angola,1810,26.98
AGO,Angola,1811,26.98
AGO,Angola,1812,26.98
AGO,Angola,1813,26.98
AGO,Angola,1814,26.98
AGO,Angola,1815,26.98
AGO,Angola,1816,26.98
AGO,Angola,1817,26.98
AGO,Angola,1818,26.98
AGO,Angola,1819,26.98
AGO,Angola,1820,26.98
AGO,Angola,1821,26.98
AGO,Angola,1822,26.98
AGO,Angola,1823,26.98
AGO,Angola,1824,26.98
AGO,Angola,1825,26.98
AGO,Angola,1826,26.98
AGO,Angola,1827,26.98
AGO,Angola,1828,26.98
AGO,Angola,1829,26.98
AGO,Angola,1830,26.98
AGO,Angola,1831,26.98
AGO,Angola,1832,26.98
AGO,Angola,1833,26.98
AGO,Angola,1834,26.98
AGO,Angola,1835,26.98
AGO,Angola,1836,26.98
AGO,Angola,1837,26.98
AGO,Angola,1838,26.98
AGO,Angola,1839,26.98
AGO,Angola,1840,26.98
AGO,Angola,1841,26.98
AGO,Angola,1842,26.98
AGO,Angola,1843,26.98
AGO,Angola,1844,26.98
AGO,Angola,1845,26.98
AGO,Angola,1846,26.98
AGO,Angola,1847,26.98
AGO,Angola,1848,26.98
AGO,Angola,1849,26.98
AGO,Angola,1850,26.98
AGO,Angola,1851,26.98
AGO,Angola,1852,26.98
AGO,Angola,1853,26.98
AGO,Angola,1854,26.98
AGO,Angola,1855,26.98
AGO,Angola,1856,26.98
AGO,Angola,1857,26.98
AGO,Angola,1858,26.98
AGO,Angola,1859,26.98
AGO,Angola,1860,26.98
AGO,Angola,1861,26.98
AGO,Angola,1862,26.98
AGO,Angola,1863,26.98
AGO,Angola,1864,26.98
AGO,Angola,1865,26.98
AGO,Angola,1866,26.98
AGO,Angola,1867,26.98
AGO,Angola,1868,26.98
AGO,Angola,1869,26.98
AGO,Angola,1870,26.98
AGO,Angola,1871,27.17
AGO,Angola,1872,27.36
AGO,Angola,1873,27.55
AGO,Angola,1874,27.74
AGO,Angola,1875,27.92
AGO,Angola,1876,28.11
AGO,Angola,1877,28.3
AGO,Angola,1878,28.49
AGO,Angola,1879,28.68
AGO,Angola,1880,28.87
AGO,Angola,1881,29.06
AGO,Angola,1882,29.25
AGO,Angola,1883,29.44
AGO,Angola,1884,29.63
AGO,Angola,1885,29.81
AGO,Angola,1886,30
AGO,Angola,1887,30.19
AGO,Angola,1888,30.38
AGO,Angola,1889,30.57
AGO,Angola,1890,30.76
AGO,Angola,1891,30.95
AGO,Angola,1892,31.14
AGO,Angola,1893,31.33
AGO,Angola,1894,31.51
AGO,Angola,1895,31.7
AGO,Angola,1896,31.89
AGO,Angola,1897,32.08
AGO,Angola,1898,32.27
AGO,Angola,1899,32.46
AGO,Angola,1900,32.65
AGO,Angola,1901,32.84
AGO,Angola,1902,33.03
AGO,Angola,1903,33.21
AGO,Angola,1904,33.4
AGO,Angola,1905,33.59
AGO,Angola,1906,33.78
AGO,Angola,1907,33.97
AGO,Angola,1908,34.16
AGO,Angola,1909,34.35
AGO,Angola,1910,34.54
AGO,Angola,1911,34.73
AGO,Angola,1912,34.92
AGO,Angola,1913,35.1
AGO,Angola,1914,35.29
AGO,Angola,1915,35.48
AGO,Angola,1916,35.67
AGO,Angola,1917,35.86
AGO,Angola,1918,13.94
AGO,Angola,1919,36.24
AGO,Angola,1920,36.43
AGO,Angola,1921,36.62
AGO,Angola,1922,36.8
AGO,Angola,1923,36.99
AGO,Angola,1924,37.18
AGO,Angola,1925,37.37
AGO,Angola,1926,37.56
AGO,Angola,1927,37.75
AGO,Angola,1928,37.94
AGO,Angola,1929,38.13
AGO,Angola,1930,38.32
AGO,Angola,1931,38.5
AGO,Angola,1932,38.69
AGO,Angola,1933,38.88
AGO,Angola,1934,39.07
AGO,Angola,1935,39.26
AGO,Angola,1936,39.45
AGO,Angola,1937,39.64
AGO,Angola,1938,39.83
AGO,Angola,1939,40.02
AGO,Angola,1940,40.21
AGO,Angola,1941,40.73
AGO,Angola,1942,41.25
AGO,Angola,1943,41.78
AGO,Angola,1944,42.31
AGO,Angola,1945,42.85
AGO,Angola,1946,43.39
AGO,Angola,1947,43.93
AGO,Angola,1948,44.47
AGO,Angola,1949,45.02
AGO,Angola,1950,45.57
AGO,Angola,1951,45.57
AGO,Angola,1952,45.57
AGO,Angola,1953,45.56
AGO,Angola,1954,45.56
AGO,Angola,1955,45.54
AGO,Angola,1956,45.68
AGO,Angola,1957,45.8
AGO,Angola,1958,45.88
AGO,Angola,1959,46.06
AGO,Angola,1960,46.25
AGO,Angola,1961,44.81
AGO,Angola,1962,44.99
AGO,Angola,1963,45.17
AGO,Angola,1964,45.37
AGO,Angola,1965,45.58
AGO,Angola,1966,45.78
AGO,Angola,1967,45.98
AGO,Angola,1968,46.19
AGO,Angola,1969,46.39
AGO,Angola,1970,46.57
AGO,Angola,1971,46.79
AGO,Angola,1972,46.95
AGO,Angola,1973,47.16
AGO,Angola,1974,47.36
AGO,Angola,1975,47.46
AGO,Angola,1976,47.54
AGO,Angola,1977,47.66
AGO,Angola,1978,47.82
AGO,Angola,1979,47.97
AGO,Angola,1980,48.13
AGO,Angola,1981,48.21
AGO,Angola,1982,48.24
AGO,Angola,1983,48.22
AGO,Angola,1984,48.38
AGO,Angola,1985,48.56
AGO,Angola,1986,48.56
AGO,Angola,1987,48.65
AGO,Angola,1988,48.59
AGO,Angola,1989,49.37
AGO,Angola,1990,49.67
AGO,Angola,1991,50.31
AGO,Angola,1992,50.34
AGO,Angola,1993,48.98
AGO,Angola,1994,50.33
AGO,Angola,1995,51.16
AGO,Angola,1996,51.66
AGO,Angola,1997,51.65
AGO,Angola,1998,50.62
AGO,Angola,1999,51.92
AGO,Angola,2000,52.78
AGO,Angola,2001,53.44
AGO,Angola,2002,54.48
AGO,Angola,2003,55.09
AGO,Angola,2004,55.53
AGO,Angola,2005,56.35
AGO,Angola,2006,56.96
AGO,Angola,2007,57.95
AGO,Angola,2008,58.76
AGO,Angola,2009,59.49
AGO,Angola,2010,60.21
AGO,Angola,2011,60.84
AGO,Angola,2012,61.44
AGO,Angola,2013,62.13
AGO,Angola,2014,63.01
AGO,Angola,2015,63.52
AGO,Angola,2016,63.87
AGO,Angola,2017,64.24
AGO,Angola,2018,64.63
AGO,Angola,2019,65.08
AGO,Angola,2020,65.2
AGO,Angola,2021,65.78
AGO,Angola,2022,66.11
AGO,Angola,2023,66.43
AGO,Angola,2024,66.75
AGO,Angola,2025,67.07
AGO,Angola,2026,67.39
AGO,Angola,2027,67.71
AGO,Angola,2028,68.02
AGO,Angola,2029,68.31
AGO,Angola,2030,68.61
AGO,Angola,2031,68.89
AGO,Angola,2032,69.16
AGO,Angola,2033,69.43
AGO,Angola,2034,69.7
AGO,Angola,2035,69.96
AGO,Angola,2036,70.21
AGO,Angola,2037,70.45
AGO,Angola,2038,70.69
AGO,Angola,2039,70.92
AGO,Angola,2040,71.14
AGO,Angola,2041,71.36
AGO,Angola,2042,71.57
AGO,Angola,2043,71.77
AGO,Angola,2044,71.98
AGO,Angola,2045,72.17
AGO,Angola,2046,72.36
AGO,Angola,2047,72.55
AGO,Angola,2048,72.74
AGO,Angola,2049,72.92
AGO,Angola,2050,73.09
AGO,Angola,2051,73.27
AGO,Angola,2052,73.44
AGO,Angola,2053,73.6
AGO,Angola,2054,73.77
AGO,Angola,2055,73.93
AGO,Angola,2056,74.09
AGO,Angola,2057,74.24
AGO,Angola,2058,74.4
AGO,Angola,2059,74.55
AGO,Angola,2060,74.7
AGO,Angola,2061,74.85
AGO,Angola,2062,74.99
AGO,Angola,2063,75.13
AGO,Angola,2064,75.28
AGO,Angola,2065,75.41
AGO,Angola,2066,75.55
AGO,Angola,2067,75.69
AGO,Angola,2068,75.83
AGO,Angola,2069,75.96
AGO,Angola,2070,76.1
AGO,Angola,2071,76.23
AGO,Angola,2072,76.37
AGO,Angola,2073,76.5
AGO,Angola,2074,76.64
AGO,Angola,2075,76.77
AGO,Angola,2076,76.9
AGO,Angola,2077,77.03
AGO,Angola,2078,77.16
AGO,Angola,2079,77.29
AGO,Angola,2080,77.42
AGO,Angola,2081,77.54
AGO,Angola,2082,77.67
AGO,Angola,2083,77.8
AGO,Angola,2084,77.93
AGO,Angola,2085,78.05
AGO,Angola,2086,78.18
AGO,Angola,2087,78.31
AGO,Angola,2088,78.44
AGO,Angola,2089,78.57
AGO,Angola,2090,78.7
AGO,Angola,2091,78.83
AGO,Angola,2092,78.96
AGO,Angola,2093,79.09
AGO,Angola,2094,79.22
AGO,Angola,2095,79.35
AGO,Angola,2096,79.48
AGO,Angola,2097,79.61
AGO,Angola,2098,79.74
AGO,Angola,2099,79.88
AGO,Angola,2100,80.01
ATG,Antigua and Barbuda,1800,33.54
ATG,Antigua and Barbuda,1801,33.54
ATG,Antigua and Barbuda,1802,33.54
ATG,Antigua and Barbuda,1803,33.54
ATG,Antigua and Barbuda,1804,33.54
ATG,Antigua and Barbuda,1805,33.54
ATG,Antigua and Barbuda,1806,33.54
ATG,Antigua and Barbuda,1807,33.54
ATG,Antigua and Barbuda,1808,33.54
ATG,Antigua and Barbuda,1809,33.54
ATG,Antigua and Barbuda,1810,33.54
ATG,Antigua and Barbuda,1811,33.54
ATG,Antigua and Barbuda,1812,33.54
ATG,Antigua and Barbuda,1813,33.54
ATG,Antigua and Barbuda,1814,33.54
ATG,Antigua and Barbuda,1815,33.54
ATG,Antigua and Barbuda,1816,33.54
ATG,Antigua and Barbuda,1817,33.54
ATG,Antigua and Barbuda,1818,33.54
ATG,Antigua and Barbuda,1819,33.54
ATG,Antigua and Barbuda,1820,33.54
ATG,Antigua and Barbuda,1821,33.54
ATG,Antigua and Barbuda,1822,33.54
ATG,Antigua and Barbuda,1823,33.54
ATG,Antigua and Barbuda,1824,33.54
ATG,Antigua and Barbuda,1825,33.54
ATG,Antigua and Barbuda,1826,33.54
ATG,Antigua and Barbuda,1827,33.54
ATG,Antigua and Barbuda,1828,33.54
ATG,Antigua and Barbuda,1829,33.54
ATG,Antigua and Barbuda,1830,33.54
ATG,Antigua and Barbuda,1831,33.54
ATG,Antigua and Barbuda,1832,33.54
ATG,Antigua and Barbuda,1833,33.54
ATG,Antigua and Barbuda,1834,33.54
ATG,Antigua and Barbuda,1835,33.54
ATG,Antigua and Barbuda,1836,33.54
ATG,Antigua and Barbuda,1837,33.54
ATG,Antigua and Barbuda,1838,33.54
ATG,Antigua and Barbuda,1839,33.54
ATG,Antigua and Barbuda,1840,33.54
ATG,Antigua and Barbuda,1841,33.54
ATG,Antigua and Barbuda,1842,33.54
ATG,Antigua and Barbuda,1843,33.54
ATG,Antigua and Barbuda,1844,33.54
ATG,Antigua and Barbuda,1845,33.54
ATG,Antigua and Barbuda,1846,33.54
ATG,Antigua and Barbuda,1847,33.54
ATG,Antigua and Barbuda,1848,33.54
ATG,Antigua and Barbuda,1849,33.54
ATG,Antigua and Barbuda,1850,33.54
ATG,Antigua and Barbuda,1851,33.54
ATG,Antigua and Barbuda,1852,33.54
ATG,Antigua and Barbuda,1853,33.54
ATG,Antigua and Barbuda,1854,33.54
ATG,Antigua and Barbuda,1855,33.54
ATG,Antigua and Barbuda,1856,33.54
ATG,Antigua and Barbuda,1857,33.54
ATG,Antigua and Barbuda,1858,33.54
ATG,Antigua and Barbuda,1859,33.54
ATG,Antigua and Barbuda,1860,33.54
ATG,Antigua and Barbuda,1861,33.54
ATG,Antigua and Barbuda,1862,33.54
ATG,Antigua and Barbuda,1863,33.54
ATG,Antigua and Barbuda,1864,33.54
ATG,Antigua and Barbuda,1865,33.54
ATG,Antigua and Barbuda,1866,33.54
ATG,Antigua and Barbuda,1867,33.54
ATG,Antigua and Barbuda,1868,33.54
ATG,Antigua and Barbuda,1869,33.54
ATG,Antigua and Barbuda,1870,33.54
ATG,Antigua and Barbuda,1871,33.54
ATG,Antigua and Barbuda,1872,33.54
ATG,Antigua and Barbuda,1873,33.55
ATG,Antigua and Barbuda,1874,33.55
ATG,Antigua and Barbuda,1875,33.56
ATG,Antigua and Barbuda,1876,33.56
ATG,Antigua and Barbuda,1877,33.57
ATG,Antigua and Barbuda,1878,33.57
ATG,Antigua and Barbuda,1879,33.58
ATG,Antigua and Barbuda,1880,33.58
ATG,Antigua and Barbuda,1881,33.58
ATG,Antigua and Barbuda,1882,33.59
ATG,Antigua and Barbuda,1883,33.59
ATG,Antigua and Barbuda,1884,33.6
ATG,Antigua and Barbuda,1885,33.6
ATG,Antigua and Barbuda,1886,33.61
ATG,Antigua and Barbuda,1887,33.61
ATG,Antigua and Barbuda,1888,33.61
ATG,Antigua and Barbuda,1889,33.62
ATG,Antigua and Barbuda,1890,33.62
ATG,Antigua and Barbuda,1891,33.63
ATG,Antigua and Barbuda,1892,33.63
ATG,Antigua and Barbuda,1893,33.64
ATG,Antigua and Barbuda,1894,33.64
ATG,Antigua and Barbuda,1895,33.64
ATG,Antigua and Barbuda,1896,33.65
ATG,Antigua and Barbuda,1897,33.65
ATG,Antigua and Barbuda,1898,33.66
ATG,Antigua and Barbuda,1899,33.66
ATG,Antigua and Barbuda,1900,33.67
ATG,Antigua and Barbuda,1901,33.67
ATG,Antigua and Barbuda,1902,33.68
ATG,Antigua and Barbuda,1903,33.68
ATG,Antigua and Barbuda,1904,33.68
ATG,Antigua and Barbuda,1905,33.69
ATG,Antigua and Barbuda,1906,33.69
ATG,Antigua and Barbuda,1907,33.7
ATG,Antigua and Barbuda,1908,33.7
ATG,Antigua and Barbuda,1909,33.71
ATG,Antigua and Barbuda,1910,33.71
ATG,Antigua and Barbuda,1911,33.71
ATG,Antigua and Barbuda,1912,33.72
ATG,Antigua and Barbuda,1913,33.72
ATG,Antigua and Barbuda,1914,33.73
ATG,Antigua and Barbuda,1915,33.73
ATG,Antigua and Barbuda,1916,33.74
ATG,Antigua and Barbuda,1917,33.74
ATG,Antigua and Barbuda,1918,21.89
ATG,Antigua and Barbuda,1919,33.75
ATG,Antigua and Barbuda,1920,33.75
ATG,Antigua and Barbuda,1921,33.76
ATG,Antigua and Barbuda,1922,34.6
ATG,Antigua and Barbuda,1923,35.43
ATG,Antigua and Barbuda,1924,36.27
ATG,Antigua and Barbuda,1925,37.11
ATG,Antigua and Barbuda,1926,37.95
ATG,Antigua and Barbuda,1927,38.79
ATG,Antigua and Barbuda,1928,39.63
ATG,Antigua and Barbuda,1929,40.46
ATG,Antigua and Barbuda,1930,41.3
ATG,Antigua and Barbuda,1931,42.14
ATG,Antigua and Barbuda,1932,42.98
ATG,Antigua and Barbuda,1933,43.82
ATG,Antigua and Barbuda,1934,44.66
ATG,Antigua and Barbuda,1935,45.5
ATG,Antigua and Barbuda,1936,46.34
ATG,Antigua and Barbuda,1937,47.18
ATG,Antigua and Barbuda,1938,48.03
ATG,Antigua and Barbuda,1939,48.87
ATG,Antigua and Barbuda,1940,49.71
ATG,Antigua and Barbuda,1941,50.55
ATG,Antigua and Barbuda,1942,51.39
ATG,Antigua and Barbuda,1943,52.23
ATG,Antigua and Barbuda,1944,53.08
ATG,Antigua and Barbuda,1945,53.92
ATG,Antigua and Barbuda,1946,54.76
ATG,Antigua and Barbuda,1947,55.6
ATG,Antigua and Barbuda,1948,56.45
ATG,Antigua and Barbuda,1949,57.29
ATG,Antigua and Barbuda,1950,58.13
ATG,Antigua and Barbuda,1951,58.72
ATG,Antigua and Barbuda,1952,59.28
ATG,Antigua and Barbuda,1953,59.82
ATG,Antigua and Barbuda,1954,60.32
ATG,Antigua and Barbuda,1955,60.93
ATG,Antigua and Barbuda,1956,61.52
ATG,Antigua and Barbuda,1957,61.93
ATG,Antigua and Barbuda,1958,62.56
ATG,Antigua and Barbuda,1959,63.29
ATG,Antigua and Barbuda,1960,63.83
ATG,Antigua and Barbuda,1961,64.76
ATG,Antigua and Barbuda,1962,65.49
ATG,Antigua and Barbuda,1963,65.79
ATG,Antigua and Barbuda,1964,66.1
ATG,Antigua and Barbuda,1965,66.73
ATG,Antigua and Barbuda,1966,67.1
ATG,Antigua and Barbuda,1967,67.23
ATG,Antigua and Barbuda,1968,67.62
ATG,Antigua and Barbuda,1969,68
ATG,Antigua and Barbuda,1970,68.32
ATG,Antigua and Barbuda,1971,68.87
ATG,Antigua and Barbuda,1972,69.4
ATG,Antigua and Barbuda,1973,69.82
ATG,Antigua and Barbuda,1974,70.05
ATG,Antigua and Barbuda,1975,70.23
ATG,Antigua and Barbuda,1976,70.35
ATG,Antigua and Barbuda,1977,70.59
ATG,Antigua and Barbuda,1978,71.02
ATG,Antigua and Barbuda,1979,71.61
ATG,Antigua and Barbuda,1980,72.09
ATG,Antigua and Barbuda,1981,72.61
ATG,Antigua and Barbuda,1982,73.24
ATG,Antigua and Barbuda,1983,73.75
ATG,Antigua and Barbuda,1984,73.48
ATG,Antigua and Barbuda,1985,73.77
ATG,Antigua and Barbuda,1986,74
ATG,Antigua and Barbuda,1987,74.19
ATG,Antigua and Barbuda,1988,74.32
ATG,Antigua and Barbuda,1989,74.26
ATG,Antigua and Barbuda,1990,74.04
ATG,Antigua and Barbuda,1991,74.02
ATG,Antigua and Barbuda,1992,73.97
ATG,Antigua and Barbuda,1993,73.38
ATG,Antigua and Barbuda,1994,73.35
ATG,Antigua and Barbuda,1995,73.26
ATG,Antigua and Barbuda,1996,73.96
ATG,Antigua and Barbuda,1997,73.46
ATG,Antigua and Barbuda,1998,74.53
ATG,Antigua and Barbuda,1999,74.66
ATG,Antigua and Barbuda,2000,74.83
ATG,Antigua and Barbuda,2001,75.09
ATG,Antigua and Barbuda,2002,75.36
ATG,Antigua and Barbuda,2003,75.6
ATG,Antigua and Barbuda,2004,75.72
ATG,Antigua and Barbuda,2005,75.9
ATG,Antigua and Barbuda,2006,75.89
ATG,Antigua and Barbuda,2007,75.08
ATG,Antigua and Barbuda,2008,75.19
ATG,Antigua and Barbuda,2009,75.84
ATG,Antigua and Barbuda,2010,75.92
ATG,Antigua and Barbuda,2011,75.95
ATG,Antigua and Barbuda,2012,76.02
ATG,Antigua and Barbuda,2013,76.11
ATG,Antigua and Barbuda,2014,75.97
ATG,Antigua and Barbuda,2015,75.97
ATG,Antigua and Barbuda,2016,76.02
ATG,Antigua and Barbuda,2017,76.09
ATG,Antigua and Barbuda,2018,76.21
ATG,Antigua and Barbuda,2019,76.29
ATG,Antigua and Barbuda,2020,76.25
ATG,Antigua and Barbuda,2021,76.55
ATG,Antigua and Barbuda,2022,76.67
ATG,Antigua and Barbuda,2023,76.8
ATG,Antigua and Barbuda,2024,76.93
ATG,Antigua and Barbuda,2025,77.06
ATG,Antigua and Barbuda,2026,77.19
ATG,Antigua and Barbuda,2027,77.32
ATG,Antigua and Barbuda,2028,77.44
ATG,Antigua and Barbuda,2029,77.57
ATG,Antigua and Barbuda,2030,77.7
ATG,Antigua and Barbuda,2031,77.83
ATG,Antigua and Barbuda,2032,77.96
ATG,Antigua and Barbuda,2033,78.08
ATG,Antigua and Barbuda,2034,78.21
ATG,Antigua and Barbuda,2035,78.34
ATG,Antigua and Barbuda,2036,78.46
ATG,Antigua and Barbuda,2037,78.59
ATG,Antigua and Barbuda,2038,78.72
ATG,Antigua and Barbuda,2039,78.84
ATG,Antigua and Barbuda,2040,78.97
ATG,Antigua and Barbuda,2041,79.09
ATG,Antigua and Barbuda,2042,79.22
ATG,Antigua and Barbuda,2043,79.34
ATG,Antigua and Barbuda,2044,79.47
ATG,Antigua and Barbuda,2045,79.59
ATG,Antigua and Barbuda,2046,79.72
ATG,Antigua and Barbuda,2047,79.84
ATG,Antigua and Barbuda,2048,79.97
ATG,Antigua and Barbuda,2049,80.1
ATG,Antigua and Barbuda,2050,80.22
ATG,Antigua and Barbuda,2051,80.35
ATG,Antigua and Barbuda,2052,80.48
ATG,Antigua and Barbuda,2053,80.6
ATG,Antigua and Barbuda,2054,80.73
ATG,Antigua and Barbuda,2055,80.85
ATG,Antigua and Barbuda,2056,80.98
ATG,Antigua and Barbuda,2057,81.1
ATG,Antigua and Barbuda,2058,81.23
ATG,Antigua and Barbuda,2059,81.35
ATG,Antigua and Barbuda,2060,81.48
ATG,Antigua and Barbuda,2061,81.6
ATG,Antigua and Barbuda,2062,81.72
ATG,Antigua and Barbuda,2063,81.85
ATG,Antigua and Barbuda,2064,81.97
ATG,Antigua and Barbuda,2065,82.09
ATG,Antigua and Barbuda,2066,82.22
ATG,Antigua and Barbuda,2067,82.34
ATG,Antigua and Barbuda,2068,82.46
ATG,Antigua and Barbuda,2069,82.58
ATG,Antigua and Barbuda,2070,82.7
ATG,Antigua and Barbuda,2071,82.82
ATG,Antigua and Barbuda,2072,82.94
ATG,Antigua and Barbuda,2073,83.05
ATG,Antigua and Barbuda,2074,83.17
ATG,Antigua and Barbuda,2075,83.28
ATG,Antigua and Barbuda,2076,83.4
ATG,Antigua and Barbuda,2077,83.51
ATG,Antigua and Barbuda,2078,83.62
ATG,Antigua and Barbuda,2079,83.73
ATG,Antigua and Barbuda,2080,83.84
ATG,Antigua and Barbuda,2081,83.95
ATG,Antigua and Barbuda,2082,84.06
ATG,Antigua and Barbuda,2083,84.16
ATG,Antigua and Barbuda,2084,84.27
ATG,Antigua and Barbuda,2085,84.37
ATG,Antigua and Barbuda,2086,84.48
ATG,Antigua and Barbuda,2087,84.58
ATG,Antigua and Barbuda,2088,84.68
ATG,Antigua and Barbuda,2089,84.78
ATG,Antigua and Barbuda,2090,84.88
ATG,Antigua and Barbuda,2091,84.98
ATG,Antigua and Barbuda,2092,85.08
ATG,Antigua and Barbuda,2093,85.18
ATG,Antigua and Barbuda,2094,85.28
ATG,Antigua and Barbuda,2095,85.38
ATG,Antigua and Barbuda,2096,85.47
ATG,Antigua and Barbuda,2097,85.57
ATG,Antigua and Barbuda,2098,85.67
ATG,Antigua and Barbuda,2099,85.77
ATG,Antigua and Barbuda,2100,85.86
ARG,Argentina,1800,33.2
ARG,Argentina,1801,33.2
ARG,Argentina,1802,33.2
ARG,Argentina,1803,33.2
ARG,Argentina,1804,33.2
ARG,Argentina,1805,33.2
ARG,Argentina,1806,33.2
ARG,Argentina,1807,33.2
ARG,Argentina,1808,33.2
ARG,Argentina,1809,33.2
ARG,Argentina,1810,33.2
ARG,Argentina,1811,33.2
ARG,Argentina,1812,33.2
ARG,Argentina,1813,33.2
ARG,Argentina,1814,33.2
ARG,Argentina,1815,33.2
ARG,Argentina,1816,33.2
ARG,Argentina,1817,33.2
ARG,Argentina,1818,33.2
ARG,Argentina,1819,33.2
ARG,Argentina,1820,33.2
ARG,Argentina,1821,33.2
ARG,Argentina,1822,33.2
ARG,Argentina,1823,33.2
ARG,Argentina,1824,33.2
ARG,Argentina,1825,33.2
ARG,Argentina,1826,33.2
ARG,Argentina,1827,33.2
ARG,Argentina,1828,33.2
ARG,Argentina,1829,33.2
ARG,Argentina,1830,33.2
ARG,Argentina,1831,33.2
ARG,Argentina,1832,33.2
ARG,Argentina,1833,33.2
ARG,Argentina,1834,33.2
ARG,Argentina,1835,33.2
ARG,Argentina,1836,33.2
ARG,Argentina,1837,33.2
ARG,Argentina,1838,33.2
ARG,Argentina,1839,33.2
ARG,Argentina,1840,33.2
ARG,Argentina,1841,33.2
ARG,Argentina,1842,33.2
ARG,Argentina,1843,33.2
ARG,Argentina,1844,33.2
ARG,Argentina,1845,33.2
ARG,Argentina,1846,33.2
ARG,Argentina,1847,33.2
ARG,Argentina,1848,33.2
ARG,Argentina,1849,33.2
ARG,Argentina,1850,33.2
ARG,Argentina,1851,33.2
ARG,Argentina,1852,33.2
ARG,Argentina,1853,33.2
ARG,Argentina,1854,33.2
ARG,Argentina,1855,33.2
ARG,Argentina,1856,33.2
ARG,Argentina,1857,33.2
ARG,Argentina,1858,33.2
ARG,Argentina,1859,33.2
ARG,Argentina,1860,33.2
ARG,Argentina,1861,33.2
ARG,Argentina,1862,33.2
ARG,Argentina,1863,33.2
ARG,Argentina,1864,33.2
